1524190492,34.900,20.900
1524190552,34.700,20.900
1524190612,35.000,20.900
1524190673,35.200,21.000
1524190733,34.800,21.000
1524190913,34.200,21.000
1524190973,34.200,21.000
1524191033,34.200,21.000
1524191093,34.400,21.100
1524191214,34.800,21.100
1524191274,34.300,21.100
1524191334,34.000,21.100
1524191394,33.800,21.100
1524191514,34.000,21.100
1524191574,34.100,21.100
1524191634,34.500,21.100
1524191694,34.500,21.100
1524191754,34.200,21.100
1524191814,34.100,21.100
1524191874,34.100,21.100
1524191934,34.000,21.100
1524191994,34.200,21.100
1524192054,34.200,21.100
1524192114,34.400,21.100
1524192175,34.400,21.100
1524192235,34.400,21.100
1524192295,34.800,21.100
1524192355,34.800,21.100
1524192415,34.400,21.100
1524192535,34.600,21.100
1524192655,34.900,21.100
1524192836,35.200,21.100
1524192896,35.100,21.100
1524192956,35.200,21.100
1524193016,35.300,21.100
1524193076,35.200,21.100
1524193136,35.300,21.100
1524193196,35.300,21.100
1524193317,35.700,21.100
1524193498,35.400,21.100
1524193558,35.400,21.100
1524193618,35.400,21.100
1524193678,35.500,21.100
1524193798,35.800,21.100
1524193858,36.500,21.100
1524193918,36.100,21.100
1524193978,35.700,21.100
1524194159,35.800,21.100
1524194219,35.800,21.100
1524194279,36.000,21.100
1524194339,36.000,21.100
1524194459,37.200,21.100
1524194519,37.500,21.100
1524194579,36.600,21.100
1524194639,36.400,21.100
1524194760,36.900,21.100
1524194820,37.100,21.100
1524194880,37.000,21.100
1524194940,36.800,21.100
1524195121,37.600,21.100
1524195241,37.900,21.200
1524195422,36.900,21.200
1524195603,36.800,21.200
1524195723,37.100,21.200
1524195904,37.400,21.300
1524196085,37.000,21.200
1524196205,36.800,21.200
1524196386,36.700,21.200
1524196446,37.100,21.200
1524196506,37.500,21.200
1524196566,37.600,21.200
1524196686,36.900,21.200
1524196746,37.300,21.200
1524196806,37.000,21.300
1524196866,37.000,21.300
1524196926,36.900,21.300
1524196986,37.000,21.300
1524197046,36.900,21.300
1524197167,37.200,21.200
1524197227,37.400,21.200
1524197287,37.700,21.300
1524197347,37.200,21.300
1524197407,37.100,21.300
1524197467,37.000,21.300
1524197527,37.000,21.300
1524197647,36.900,21.200
1524197707,37.100,21.300
1524197767,37.000,21.300
1524197827,36.900,21.200
1524198008,37.500,21.300
1524198129,37.200,21.300
1524198309,37.000,21.300
1524198490,36.900,21.300
1524198550,36.800,21.200
1524198610,37.000,21.200
1524198670,37.400,21.300
1524198730,37.600,21.300
1524198790,38.400,21.300
1524198850,37.200,21.300
1524198971,37.200,21.300
1524199151,36.900,21.300
1524199272,36.800,21.300
1524199453,37.600,21.300
1524199633,37.100,21.300
1524199754,37.000,21.300
1524199814,36.900,21.300
1524199874,36.900,21.300
1524199934,36.900,21.200
1524199994,36.800,21.200
1524200054,36.800,21.200
1524200114,37.100,21.200
1524200234,37.600,21.200
1524200355,37.200,21.200
1524200415,37.100,21.200
1524200475,37.200,21.200
1524200595,37.100,21.200
1524200655,37.000,21.100
1524200715,37.000,21.100
1524200775,36.900,21.100
1524200835,37.000,21.100
1524200895,37.300,21.100
1524200955,37.400,21.100
1524201076,37.300,21.100
1524201196,37.200,21.100
1524201377,37.100,21.200
1524201497,37.000,21.200
1524201557,36.900,21.100
1524201617,36.800,21.100
1524201677,37.200,21.200
1524201737,37.400,21.200
1524201797,37.500,21.200
1524201857,37.300,21.300
1524202038,37.000,21.200
1524202098,36.800,21.200
1524202158,36.800,21.200
1524202218,36.700,21.200
1524202278,36.700,21.200
1524202338,36.800,21.200
1524202398,38.100,21.200
1524202519,37.400,21.200
1524202579,37.500,21.200
1524202639,37.600,21.200
1524202699,37.400,21.300
1524202819,36.900,21.200
1524202879,36.800,21.100
1524202939,36.800,21.100
1524202999,36.900,21.100
1524203120,37.000,21.000
1524203180,37.000,20.900
1524203240,37.200,20.900
1524203300,37.400,20.900
1524203360,37.700,21.000
1524203420,37.600,21.000
1524203480,37.300,21.000
1524203540,37.200,21.000
1524203600,37.100,20.900
1524203660,37.100,20.900
1524203780,37.200,20.800
1524203840,37.100,20.800
1524203900,37.200,20.800
1524203960,37.300,20.800
1524204081,37.700,20.800
1524204201,37.500,20.900
1524204261,37.300,20.800
1524204382,37.200,20.800
1524204442,37.200,20.800
1524204562,37.200,20.800
1524204743,37.800,20.700
1524204803,38.000,20.800
1524204863,37.700,20.800
1524204923,37.400,20.800
1524205043,37.300,20.800
1524205224,37.300,20.700
1524205344,37.400,20.700
1524205404,37.700,20.700
1524205464,37.900,20.700
1524205524,38.000,20.700
1524205585,37.500,20.700
1524205645,37.400,20.700
1524205705,37.400,20.700
1524205765,37.400,20.700
1524205825,37.300,20.700
1524205885,37.300,20.600
1524206065,37.600,20.600
1524206246,37.700,20.700
1524206427,37.400,20.600
1524206487,37.400,20.600
1524206547,37.400,20.600
1524206607,37.400,20.600
1524206667,37.500,20.600
1524206727,37.900,20.600
1524206787,38.200,20.600
1524206908,37.800,20.600
1524206968,37.600,20.600
1524207028,37.500,20.600
1524207088,37.500,20.600
1524207268,37.400,20.500
1524207389,37.700,20.600
1524207449,38.100,20.600
1524207509,38.200,20.600
1524207569,37.800,20.600
1524207629,37.700,20.600
1524207689,37.600,20.600
1524207749,37.600,20.600
1524207930,37.500,20.500
1524208050,38.000,20.500
1524208231,37.800,20.500
1524208351,37.600,20.500
1524208411,37.600,20.500
1524208471,37.600,20.500
1524208592,37.600,20.400
1524208652,37.700,20.400
1524208712,38.100,20.400
1524208772,38.200,20.500
1524208892,37.800,20.500
1524208952,37.700,20.500
1524209012,37.700,20.500
1524209072,37.700,20.400
1524209193,37.600,20.400
1524209373,38.200,20.400
1524209433,38.400,20.400
1524209493,38.000,20.500
1524209554,37.800,20.400
1524209614,37.800,20.400
1524209674,37.700,20.400
1524209734,37.700,20.400
1524209854,37.700,20.400
1524210035,38.200,20.400
1524210155,37.900,20.400
1524210215,37.800,20.400
1524210275,37.800,20.400
1524210396,37.800,20.400
1524210456,37.700,20.300
1524210516,37.800,20.300
1524210576,37.900,20.300
1524210696,38.400,20.400
1524210816,37.900,20.400
1524210937,37.800,20.400
1524210997,37.800,20.400
1524211057,37.800,20.300
1524211177,38.000,20.300
1524211358,38.300,20.400
1524211418,38.100,20.400
1524211478,37.900,20.300
1524211538,37.900,20.300
1524211598,37.900,20.300
1524211658,37.900,20.300
1524211718,37.900,20.300
1524211778,38.000,20.300
1524211838,38.300,20.300
1524211898,38.400,20.300
1524211958,38.400,20.300
1524212018,38.200,20.300
1524212078,38.000,20.300
1524212199,38.000,20.300
1524212380,38.100,20.200
1524212440,38.300,20.200
1524212500,38.500,20.300
1524212560,38.500,20.300
1524212620,38.200,20.300
1524212680,38.100,20.300
1524212740,38.000,20.300
1524212860,38.000,20.300
1524213041,38.200,20.200
1524213222,38.300,20.300
1524213342,38.100,20.300
1524213402,38.000,20.300
1524213462,38.000,20.200
1524213522,38.000,20.200
1524213703,38.500,20.200
1524213763,38.500,20.200
1524213823,38.400,20.300
1524213883,38.200,20.300
1524214003,38.100,20.200
1524214124,38.000,20.200
1524214184,38.000,20.200
1524214244,38.300,20.200
1524214364,38.500,20.200
1524214424,38.300,20.200
1524214484,38.300,20.300
1524214544,38.200,20.300
1524214665,38.100,20.200
1524214725,38.100,20.200
1524214785,38.100,20.200
1524214845,38.300,20.200
1524214905,38.400,20.200
1524214965,38.500,20.200
1524215025,38.400,20.200
1524215145,38.100,20.200
1524215205,38.100,20.200
1524215265,38.100,20.200
1524215325,38.100,20.200
1524215385,38.100,20.200
1524215445,38.200,20.200
1524215505,38.500,20.200
1524215626,38.500,20.200
1524215807,38.100,20.200
1524215927,38.100,20.100
1524216108,38.600,20.100
1524216168,38.700,20.200
1524216228,38.500,20.200
1524216288,38.300,20.200
1524216408,38.200,20.200
1524216589,38.100,20.100
1524216770,38.500,20.100
1524216830,38.600,20.200
1524216890,38.400,20.200
1524216950,38.200,20.200
1524217070,38.100,20.100
1524217130,38.100,20.100
1524217190,38.100,20.100
1524217250,38.300,20.100
1524217310,38.500,20.100
1524217370,38.600,20.100
1524217430,38.500,20.100
1524217551,38.200,20.100
1524217611,38.100,20.100
1524217671,38.100,20.100
1524217731,38.100,20.100
1524217851,38.300,20.100
1524217911,38.500,20.100
1524217971,38.600,20.100
1524218031,38.500,20.100
1524218091,38.300,20.100
1524218151,38.200,20.100
1524218211,38.200,20.100
1524218271,38.200,20.100
1524218331,38.100,20.000
1524218391,38.200,20.000
1524218512,38.600,20.000
1524218693,38.300,20.100
1524218873,38.200,20.000
1524218994,38.200,20.000
1524219175,38.700,20.100
1524219295,38.300,20.100
1524219476,38.200,20.000
1524219657,38.600,20.000
1524219717,38.700,20.000
1524219777,38.500,20.000
1524219837,38.300,20.000
1524219957,38.200,20.000
1524220138,38.200,20.000
1524220258,38.600,20.000
1524220318,38.700,20.000
1524220378,38.400,20.000
1524220438,38.300,20.000
1524220498,38.200,20.000
1524220558,38.100,20.000
1524220618,38.100,20.000
1524220678,38.100,20.000
1524220738,38.300,20.000
1524220798,38.400,20.000
1524220858,38.600,20.000
1524220918,38.500,20.000
1524220978,38.300,20.000
1524221039,38.200,20.000
1524221219,38.100,20.000
1524221279,38.200,19.900
1524221339,38.400,19.900
1524221399,38.600,20.000
1524221459,38.600,20.000
1524221519,38.400,20.000
1524221579,38.200,20.000
1524221639,38.200,20.000
1524221699,38.100,19.900
1524221760,38.100,19.900
1524221880,38.300,19.900
1524222061,38.500,20.000
1524222121,38.300,20.000
1524222181,38.200,20.000
1524222241,38.200,20.000
1524222301,38.100,19.900
1524222361,38.000,19.900
1524222421,38.200,19.900
1524222541,38.500,19.900
1524222662,38.300,20.000
1524222722,38.200,19.900
1524222782,38.100,19.900
1524222842,38.100,19.900
1524222902,38.100,19.900
1524222962,38.200,19.900
1524223022,38.600,19.900
1524223082,38.600,19.900
1524223142,38.500,19.900
1524223202,38.400,19.900
1524223322,38.100,19.900
1524223382,38.100,19.900
1524223442,38.100,19.900
1524223502,38.200,19.900
1524223562,38.500,19.900
1524223622,38.500,19.900
1524223682,38.800,19.900
1524223803,38.200,19.900
1524223923,38.200,19.900
1524224104,38.500,19.900
1524224285,38.500,19.900
1524224466,38.200,19.900
1524224586,38.200,19.900
1524224767,38.700,19.900
1524224827,38.500,19.900
1524224887,38.400,19.900
1524224947,38.200,19.900
1524225067,38.200,19.900
1524225248,38.700,19.900
1524225429,38.400,19.900
1524225489,38.400,19.900
1524225549,38.400,19.900
1524225609,38.300,19.900
1524225729,38.500,19.900
1524225789,38.700,19.900
1524225849,38.800,19.900
1524225909,38.700,19.900
1524225969,38.600,20.000
1524226150,38.400,19.900
1524226331,38.800,19.900
1524226451,38.900,19.900
1524226511,38.700,20.000
1524226571,38.600,20.000
1524226631,38.600,19.900
1524226752,38.500,19.900
1524226812,38.600,19.900
1524226872,38.800,19.900
1524226932,39.000,19.900
1524227113,38.800,20.000
1524227233,38.600,19.900
1524227353,38.600,19.900
1524227474,39.000,19.900
1524227534,39.200,19.900
1524227594,39.000,20.000
1524227714,38.800,20.000
1524227774,38.800,20.000
1524227834,38.700,19.900
1524227894,38.700,19.900
1524228015,39.100,19.900
1524228075,39.000,19.900
1524228135,39.200,20.000
1524228195,39.000,20.000
1524228315,38.800,20.000
1524228496,38.700,19.900
1524228556,38.900,19.900
1524228616,39.200,20.000
1524228676,39.200,20.000
1524228796,39.000,20.000
1524228917,38.900,20.000
1524229037,38.800,19.900
1524229097,38.900,19.900
1524229157,39.200,20.000
1524229217,39.300,19.900
1524229338,39.100,20.000
1524229398,39.000,20.000
1524229458,38.900,20.000
1524229518,38.900,20.000
1524229578,38.900,20.000
1524229638,38.900,20.000
1524229698,39.000,20.000
1524229818,39.300,20.000
1524229878,39.200,20.000
1524229938,39.100,20.000
1524229998,39.000,20.000
1524230119,38.900,20.000
1524230179,38.900,20.000
1524230239,38.900,20.000
1524230299,39.000,20.000
1524230419,39.200,20.000
1524230600,39.000,20.000
1524230781,38.900,20.000
1524230841,38.900,20.000
1524230901,39.100,20.000
1524230961,39.200,20.000
1524231081,39.100,20.000
1524231141,39.100,20.000
1524231201,39.000,20.000
1524231261,39.000,20.000
1524231321,38.900,20.000
1524231381,38.900,20.000
1524231441,38.900,20.000
1524231501,39.100,20.000
1524231561,39.200,20.000
1524231621,39.200,20.000
1524231681,39.100,20.000
1524231802,39.000,20.000
1524231983,38.900,20.000
1524232103,39.100,20.000
1524232284,39.100,20.000
1524232404,39.000,20.000
1524232585,38.900,20.000
1524232766,39.400,20.000
1524232886,39.200,20.000
1524232946,39.200,20.100
1524233006,39.200,20.100
1524233066,39.100,20.000
1524233126,39.000,20.000
1524233186,39.000,20.000
1524233246,39.100,20.000
1524233367,39.500,20.100
1524233487,39.400,20.100
1524233668,39.200,20.100
1524233788,39.100,20.000
1524233848,39.200,20.000
1524233908,39.500,20.100
1524233968,39.600,20.100
1524234028,39.700,20.100
1524234088,39.600,20.100
1524234148,39.500,20.100
1524234208,39.400,20.100
1524234268,39.500,20.100
1524234328,39.500,20.100
1524234449,39.600,20.100
1524234569,40.000,20.100
1524234629,40.200,20.100
1524234689,40.000,20.100
1524234749,39.800,20.200
1524234870,39.800,20.200
1524234930,39.700,20.200
1524234990,39.700,20.200
1524235110,39.800,20.100
1524235170,40.100,20.100
1524235230,40.200,20.200
1524235290,40.200,20.200
1524235350,40.000,20.200
1524235410,39.900,20.200
1524235470,39.800,20.200
1524235530,39.800,20.200
1524235651,39.700,20.200
1524235711,39.700,20.100
1524235771,40.100,20.200
1524235891,40.100,20.200
1524235951,40.100,20.200
1524236011,40.000,20.200
1524236071,39.900,20.200
1524236131,39.900,20.200
1524236191,40.000,20.300
1524236251,40.600,20.300
1524236311,40.200,20.400
1524236432,40.000,20.400
1524236492,40.200,20.400
1524236552,40.500,20.400
1524236612,40.300,20.400
1524236672,40.100,20.400
1524236732,41.000,20.400
1524236852,41.700,20.400
1524236973,40.400,20.500
1524237033,40.900,20.400
1524237093,40.400,20.400
1524237153,40.600,20.400
1524237334,40.300,20.400
1524237454,40.200,20.400
1524237635,40.100,20.400
1524237695,40.000,20.400
1524237755,40.000,20.400
1524237815,40.100,20.400
1524237935,40.300,20.300
1524237995,40.400,20.400
1524238055,40.400,20.400
1524238115,40.500,20.400
1524238296,40.100,20.400
1524238477,40.000,20.400
1524238537,39.900,20.400
1524238597,39.900,20.400
1524238657,39.900,20.400
1524238838,40.400,20.400
1524238958,40.200,20.400
1524239018,40.100,20.400
1524239078,40.100,20.400
1524239138,40.000,20.400
1524239198,40.000,20.400
1524239258,39.900,20.400
1524239318,39.900,20.400
1524239439,39.800,20.400
1524239559,40.500,20.400
1524239679,40.400,20.400
1524239739,40.200,20.400
1524239799,40.100,20.400
1524239980,40.000,20.500
1524240161,39.800,20.400
1524240281,40.000,20.500
1524240341,40.300,20.400
1524240401,40.400,20.500
1524240461,40.500,20.500
1524240642,40.100,20.500
1524240702,40.100,20.500
1524240762,40.100,20.500
1524240822,40.100,20.500
1524240882,40.000,20.500
1524240942,40.000,20.500
1524241002,39.900,20.500
1524241062,39.900,20.500
1524241122,40.000,20.500
1524241243,40.400,20.500
1524241363,40.500,20.500
1524241544,40.100,20.500
1524241604,40.200,20.600
1524241664,40.000,20.500
1524241724,40.100,20.600
1524241844,40.000,20.500
1524242025,40.400,20.600
1524242206,41.600,20.600
1524242266,41.000,20.600
1524242326,40.700,20.600
1524242386,40.700,20.600
1524242446,40.700,20.600
1524242506,41.000,20.600
1524242566,40.700,20.600
1524242626,40.800,20.600
1524242686,40.800,20.600
1524242746,41.000,20.600
1524242806,41.000,20.600
1524242866,41.000,20.600
1524242926,41.000,20.600
1524243047,41.100,20.600
1524243167,42.100,20.600
1524243348,41.700,20.700
1524243529,41.200,20.700
1524243709,41.000,20.700
1524243770,41.000,20.700
1524243830,40.900,20.700
1524243890,40.900,20.700
1524243950,40.900,20.700
1524244010,40.900,20.700
1524244070,40.900,20.700
1524244190,41.000,20.700
1524244250,41.300,20.700
1524244310,41.500,20.700
1524244370,41.700,20.700
1524244551,41.600,20.700
1524244732,41.100,20.800
1524244852,41.000,20.700
1524245033,40.900,20.700
1524245093,40.900,20.800
1524245153,40.800,20.700
1524245213,40.800,20.700
1524245333,40.600,20.800
1524245514,40.400,20.700
1524245574,40.400,20.700
1524245634,40.300,20.700
1524245694,40.400,20.700
1524245815,40.800,20.700
1524245875,40.900,20.700
1524245935,40.800,20.700
1524245995,40.600,20.700
1524246175,40.800,20.700
1524246356,40.800,20.700
1524246477,40.800,20.700
1524246597,40.800,20.700
1524246717,40.700,20.700
1524246777,40.700,20.700
1524246837,40.800,20.700
1524246897,40.800,20.700
1524246957,40.600,20.700
1524247017,40.600,20.700
1524247078,40.700,20.700
1524247138,40.800,20.700
1524247198,40.800,20.700
1524247318,40.900,20.700
1524247378,40.900,20.700
1524247438,40.900,20.700
1524247498,41.600,20.700
1524247558,41.600,20.700
1524247618,41.500,20.700
1524247678,41.300,20.800
1524247799,41.300,20.700
1524247859,41.300,20.800
1524247919,41.300,20.700
1524247979,41.300,20.700
1524248039,41.400,20.700
1524248099,41.500,20.800
1524248159,41.600,20.800
1524248339,41.700,20.700
1524248399,41.700,20.800
1524248459,41.700,20.800
1524248519,41.700,20.800
1524248640,41.800,20.800
1524248821,41.700,20.800
1524248941,41.800,20.800
1524249061,41.800,20.800
1524249122,41.800,20.800
1524249182,41.800,20.800
1524249302,41.700,20.800
1524249422,41.700,20.800
1524249543,41.700,20.800
1524249603,41.700,20.800
1524249663,41.700,20.800
1524249723,41.700,20.800
1524249783,41.700,20.800
1524249843,41.700,20.800
1524249903,41.700,20.800
1524250023,41.700,20.800
1524250083,41.700,20.800
1524250143,41.700,20.800
1524250203,41.700,20.800
1524250324,41.600,20.800
1524250444,41.700,20.800
1524250504,41.600,20.800
1524250564,41.600,20.800
1524250624,41.600,20.800
1524250745,41.600,20.800
1524250805,41.500,20.800
1524250865,41.600,20.800
1524250985,41.600,20.900
1524251226,41.400,20.800
1524251286,41.400,20.800
1524251346,41.400,20.800
1524251406,41.400,20.800
1524251466,41.400,20.800
1524251526,41.400,20.800
1524251586,41.400,20.800
1524251646,41.400,20.900
1524251706,41.400,20.900
1524251766,41.400,20.900
1524251887,41.400,20.900
1524251947,41.300,20.800
1524252007,41.400,20.900
1524252067,41.400,20.900
1524252187,41.400,20.900
1524252247,41.300,20.800
1524252307,41.400,20.900
1524252367,41.400,20.900
1524252548,41.400,21.000
1524252608,41.300,21.000
1524252668,41.300,21.000
1524252728,41.400,21.100
1524252788,41.300,21.100
1524252848,41.200,21.200
1524252908,41.200,21.100
1524253029,41.100,21.200
1524253089,41.100,21.200
1524253149,41.100,21.200
1524253209,41.100,21.200
1524253269,41.100,21.200
1524253329,41.200,21.300
1524253389,41.200,21.300
1524253509,41.200,21.300
1524253569,41.200,21.300
1524253629,41.100,21.300
1524253689,41.100,21.300
1524253870,41.000,21.300
1524253990,40.900,21.300
1524254171,40.600,21.400
1524254231,40.500,21.400
1524254291,39.600,21.400
1524254351,39.800,21.300
1524254472,39.800,21.400
1524254592,36.600,21.300
1524254652,35.500,21.300
1524254712,34.500,21.300
1524254833,34.600,21.300
1524254953,36.800,21.200
1524255073,38.100,21.300
1524255133,38.400,21.300
1524255193,38.600,21.300
1524255314,38.800,21.300
1524255434,38.900,21.300
1524255494,39.100,21.400
1524255554,39.600,21.400
1524255614,39.000,21.400
1524255674,39.000,21.400
1524255734,39.800,21.400
1524255794,39.100,21.400
1524255915,38.900,21.400
1524255975,39.000,21.400
1524256035,39.000,21.400
1524256155,39.000,21.500
1524256215,39.000,21.500
1524256275,39.100,21.500
1524256335,39.100,21.500
1524256456,39.000,21.500
1524256636,39.000,21.500
1524256696,38.900,21.500
1524256757,38.900,21.500
1524256817,38.900,21.500
1524256877,38.900,21.500
1524256937,38.900,21.500
1524256997,38.900,21.500
1524257177,38.500,21.600
1524257298,39.000,21.600
1524257358,38.900,21.600
1524257418,39.000,21.600
1524257478,39.000,21.600
1524257538,39.000,21.600
1524257598,38.900,21.600
1524257658,39.000,21.700
1524257778,39.000,21.700
1524257959,38.500,21.700
1524258080,38.000,21.600
1524258260,35.400,21.600
1524258320,34.500,21.600
1524258380,34.400,21.600
1524258440,34.400,21.600
1524258500,34.100,21.600
1524258560,34.000,21.500
1524258620,33.500,21.500
1524258741,33.600,21.500
1524258801,32.900,21.500
1524258861,32.700,21.500
1524258921,33.700,21.500
1524259102,32.600,21.500
1524259162,32.100,21.500
1524259222,31.900,21.500
1524259282,31.900,21.500
1524259342,31.500,21.500
1524259402,31.800,21.400
1524259462,33.200,21.400
1524259522,32.500,21.500
1524259703,32.600,21.500
1524259763,33.300,21.500
1524259823,32.500,21.400
1524259883,32.300,21.500
1524259943,31.700,21.500
1524260003,31.400,21.500
1524260063,31.500,21.400
1524260183,31.700,21.400
1524260243,31.100,21.400
1524260303,31.100,21.400
1524260363,30.600,21.400
1524260544,30.400,21.400
1524260604,30.300,21.400
1524260664,30.900,21.400
1524260724,31.200,21.400
1524260844,30.500,21.400
1524260905,30.500,21.400
1524260965,30.600,21.400
1524261025,30.800,21.400
1524261145,30.200,21.400
1524261205,30.800,21.400
1524261265,31.700,21.400
1524261325,31.600,21.400
1524261506,30.800,21.400
1524261626,30.700,21.400
1524261686,30.500,21.300
1524261746,31.100,21.300
1524261806,31.100,21.300
1524261866,30.800,21.400
1524261926,30.700,21.300
1524261986,30.500,21.300
1524262046,30.500,21.300
1524262106,30.800,21.300
1524262166,30.900,21.400
1524262287,30.300,21.300
1524262347,30.200,21.300
1524262407,30.200,21.300
1524262467,30.100,21.300
1524262587,29.900,21.400
1524262647,29.700,21.400
1524262707,29.800,21.400
1524262767,30.200,21.400
1524262888,29.900,21.400
1524263008,29.900,21.400
1524263068,30.000,21.400
1524263128,29.900,21.400
1524263188,30.400,21.400
1524263369,29.800,21.400
1524263429,30.000,21.400
1524263489,29.700,21.400
1524263549,30.700,21.400
1524263669,29.700,21.400
1524263729,29.400,21.400
1524263790,28.900,21.400
1524263850,29.000,21.400
1524264030,29.700,21.400
1524264090,30.100,21.300
1524264150,29.900,21.300
1524264210,30.100,21.300
1524264331,29.800,21.300
1524264512,29.900,21.200
1524264632,30.300,21.200
1524264692,30.500,21.200
1524264752,31.100,21.200
1524264812,31.400,21.200
1524264932,32.200,21.200
1524264992,32.300,21.200
1524265052,32.300,21.200
1524265113,32.300,21.300
1524265173,32.200,21.200
1524265233,32.300,21.200
1524265293,32.500,21.300
1524265413,32.600,21.300
1524265533,31.800,21.300
1524265714,30.500,21.200
1524265895,29.600,21.100
1524266015,29.700,21.100
1524266136,29.400,21.000
1524266196,29.500,21.000
1524266256,29.800,21.000
1524266376,30.000,21.000
1524266557,28.800,20.900
1524266617,29.300,20.800
1524266677,28.900,20.800
1524266737,28.900,20.800
1524266857,28.800,20.700
1524266978,28.500,20.600
1524267038,29.500,20.600
1524267098,29.700,20.600
1524267218,29.200,20.600
1524267278,28.800,20.600
1524267338,29.200,20.600
1524267398,29.400,20.600
1524267519,29.600,20.500
1524267639,29.500,20.500
1524267699,29.700,20.400
1524267759,29.700,20.400
1524267819,29.500,20.400
1524267879,29.300,20.400
1524267939,29.600,20.400
1524267999,29.800,20.400
1524268059,29.900,20.500
1524268119,30.100,20.500
1524268179,30.200,20.500
1524268360,30.600,20.600
1524268420,30.700,20.600
1524268480,30.900,20.600
1524268540,31.100,20.600
1524268661,31.400,20.600
1524268841,31.600,20.600
1524269022,32.000,20.700
1524269143,32.000,20.600
1524269203,32.200,20.700
1524269263,32.200,20.700
1524269323,32.200,20.700
1524269383,32.300,20.700
1524269443,32.300,20.700
1524269503,32.400,20.700
1524269563,32.400,20.700
1524269744,32.600,20.700
1524269804,32.600,20.700
1524269864,32.700,20.700
1524269924,32.800,20.700
1524269984,32.800,20.700
1524270044,32.800,20.700
1524270104,32.900,20.700
1524270164,33.000,20.700
1524270224,33.000,20.700
1524270284,33.000,20.700
1524270344,33.000,20.700
1524270404,33.100,20.700
1524270464,33.200,20.700
1524270584,33.200,20.700
1524270765,33.300,20.700
1524270885,33.300,20.700
1524271066,33.400,20.700
1524271126,33.500,20.700
1524271186,33.500,20.700
1524271246,33.500,20.700
1524271306,33.600,20.700
1524271366,33.600,20.700
1524271426,33.700,20.700
1524271547,33.700,20.700
1524271727,33.800,20.700
1524271908,33.900,20.700
1524271968,33.900,20.700
1524272028,33.900,20.700
1524272088,34.000,20.700
1524272209,34.000,20.700
1524272269,34.000,20.700
1524272329,34.000,20.700
1524272389,34.100,20.700
1524272509,34.100,20.700
1524272569,34.100,20.700
1524272629,34.100,20.700
1524272689,34.100,20.700
1524272870,34.300,20.700
1524273051,34.300,20.700
1524273171,34.400,20.700
1524273231,34.400,20.700
1524273291,34.400,20.700
1524273351,34.400,20.700
1524273411,34.500,20.700
1524273471,34.400,20.700
1524273531,34.500,20.700
1524273591,34.500,20.700
1524273651,34.500,20.700
1524273711,34.500,20.700
1524273832,34.500,20.700
1524273892,34.500,20.700
1524273952,34.500,20.700
1524274012,34.500,20.700
1524274072,34.500,20.700
1524274132,34.500,20.700
1524274192,34.500,20.700
1524274252,34.500,20.700
1524274312,34.500,20.700
1524274372,34.600,20.700
1524274492,34.600,20.700
1524274552,34.600,20.700
1524274612,34.600,20.700
1524274673,34.600,20.700
1524274733,34.600,20.700
1524274793,34.600,20.700
1524274853,34.600,20.700
1524274973,34.600,20.700
1524275093,34.700,20.700
1524275153,34.500,20.700
1524275213,34.600,20.700
1524275273,34.400,20.700
1524275333,34.400,20.700
1524275394,34.500,20.700
1524275454,34.600,20.700
1524275514,34.600,20.700
1524275574,34.600,20.700
1524275694,34.700,20.600
1524275814,34.700,20.600
1524275874,34.800,20.700
1524275934,34.900,20.700
1524275994,34.900,20.700
1524276054,34.900,20.700
1524276114,34.800,20.700
1524276175,34.900,20.700
1524276235,34.900,20.700
1524276295,34.800,20.600
1524276355,34.800,20.600
1524276475,34.800,20.600
1524276656,34.900,20.700
1524276837,35.000,20.700
1524277017,34.800,20.600
1524277198,34.800,20.600
1524277379,35.000,20.600
1524277560,35.000,20.600
1524277620,35.000,20.600
1524277680,35.000,20.600
1524277740,35.000,20.600
1524277800,35.000,20.600
1524277860,35.000,20.600
1524277920,35.000,20.600
1524277980,35.100,20.600
1524278040,35.100,20.600
1524278100,35.100,20.600
1524278220,35.100,20.600
1524278280,35.100,20.600
1524278340,35.100,20.600
1524278461,35.200,20.600
1524278521,35.200,20.600
1524278581,35.200,20.600
1524278641,35.200,20.600
1524278701,35.200,20.600
1524278761,35.200,20.600
1524278821,35.200,20.600
1524278881,35.200,20.600
1524279001,35.200,20.600
1524279061,35.300,20.600
1524279121,35.300,20.600
1524279181,35.200,20.600
1524279302,35.200,20.600
1524279362,35.300,20.600
1524279422,35.300,20.600
1524279542,35.400,20.700
1524279602,35.400,20.700
1524279662,35.400,20.700
1524279722,35.600,20.800
1524279843,35.300,20.800
1524279963,35.400,20.800
1524280023,35.300,20.800
1524280083,35.300,20.800
1524280143,35.300,20.800
1524280203,35.300,20.800
1524280263,35.200,20.800
1524280323,35.200,20.800
1524280383,35.400,20.800
1524280443,35.300,20.800
1524280503,35.300,20.800
1524280563,35.400,20.800
1524280684,35.300,20.800
1524280744,35.300,20.800
1524280804,35.300,20.800
1524280864,35.300,20.800
1524280984,35.400,20.900
1524281105,35.300,20.800
1524281165,35.400,20.900
1524281225,35.300,20.800
1524281345,35.400,20.800
1524281465,35.500,20.800
1524281525,35.500,20.900
1524281585,35.500,20.900
1524281645,35.500,20.900
1524281826,35.500,20.800
1524281886,35.700,20.800
1524281946,35.700,20.800
1524282006,35.600,20.700
