1524165059, 0, 38.700, 21.100
1524165119, 0, 39.400, 21.100
1524165299, 0, 40.100, 21.100
1524165359, 0, 40.200, 21.100
1524165419, 0, 40.400, 21.100
1524165480, 0, 40.800, 21.200
1524165660, 0, 40.600, 21.200
1524165720, 0, 40.400, 21.200
1524165780, 0, 40.300, 21.200
1524165840, 0, 40.100, 21.200
1524165961, 0, 40.300, 21.200
1524166081, 0, 40.200, 21.200
1524166262, 0, 39.700, 21.200
1524166443, 0, 40.300, 21.100
1524166503, 0, 40.500, 21.100
1524166563, 0, 40.400, 21.100
1524166623, 0, 40.200, 21.100
1524166683, 0, 40.100, 21.100
1524166743, 0, 40.100, 21.100
1524166803, 0, 40.400, 21.100
1524166923, 0, 40.200, 21.100
1524166983, 0, 40.200, 21.100
1524167043, 0, 40.700, 21.100
1524167103, 0, 40.700, 21.100
1524167224, 0, 40.200, 21.100
1524167284, 0, 40.100, 21.100
1524167344, 0, 39.900, 21.100
1524167404, 0, 40.000, 21.100
1524167464, 0, 40.000, 21.100
1524167524, 0, 40.300, 21.100
1524167584, 0, 40.200, 21.100
1524167704, 0, 40.000, 21.000
1524167885, 0, 40.100, 21.000
1524168005, 0, 39.900, 20.900
1524168065, 0, 39.900, 20.900
1524168126, 0, 39.800, 20.900
1524168186, 0, 39.800, 20.900
1524168246, 0, 39.700, 20.800
1524168306, 0, 39.700, 20.800
1524168366, 0, 39.800, 20.900
1524168486, 0, 40.200, 20.800
1524168667, 0, 39.900, 20.900
1524168787, 0, 39.800, 20.800
1524168968, 0, 39.800, 20.800
1524169149, 0, 39.800, 20.800
1524169330, 0, 39.700, 20.800
1524169450, 0, 40.200, 20.800
1524169510, 0, 40.100, 20.800
1524169570, 0, 39.800, 20.800
1524169630, 0, 39.800, 20.800
1524169811, 0, 39.800, 20.800
1524169871, 0, 39.800, 20.800
1524169931, 0, 39.700, 20.800
1524169991, 0, 39.700, 20.800
1524170111, 0, 39.600, 20.800
1524170232, 0, 39.400, 20.700
1524170352, 0, 39.800, 20.700
1524170412, 0, 40.000, 20.800
1524170532, 0, 39.600, 20.800
1524170592, 0, 39.700, 20.800
1524170653, 0, 39.800, 20.800
1524170713, 0, 39.800, 20.700
1524170833, 0, 39.700, 20.800
1524170893, 0, 39.600, 20.700
1524170953, 0, 39.600, 20.700
1524171013, 0, 39.500, 20.700
1524171073, 0, 39.800, 20.700
1524171133, 0, 40.100, 20.700
1524171193, 0, 40.700, 20.700
1524171313, 0, 40.900, 20.700
1524171374, 0, 40.800, 20.800
1524171434, 0, 40.700, 20.800
1524171494, 0, 40.600, 20.800
1524171554, 0, 40.800, 20.800
1524171614, 0, 40.500, 20.700
1524171674, 0, 40.300, 20.800
1524171794, 0, 40.400, 20.700
1524171975, 0, 40.200, 20.700
1524172095, 0, 40.200, 20.800
1524172216, 0, 40.100, 20.800
1524172276, 0, 39.700, 20.700
1524172336, 0, 39.000, 20.700
1524172456, 0, 38.300, 20.700
1524172516, 0, 38.000, 20.700
1524172576, 0, 38.200, 20.700
1524172636, 0, 38.600, 20.700
1524172757, 0, 38.800, 20.700
1524172817, 0, 38.400, 20.700
1524172877, 0, 38.500, 20.700
1524172937, 0, 38.600, 20.700
1524173117, 0, 37.600, 20.700
1524173298, 0, 38.000, 20.700
1524173358, 0, 38.100, 20.700
1524173418, 0, 38.100, 20.700
1524173478, 0, 38.100, 20.700
1524173538, 0, 38.200, 20.700
1524173598, 0, 37.800, 20.700
1524173658, 0, 37.500, 20.700
1524173779, 0, 37.200, 20.700
1524173959, 0, 37.600, 20.700
1524174019, 0, 37.800, 20.700
1524174080, 0, 38.000, 20.700
1524174140, 0, 37.200, 20.700
1524174260, 0, 36.700, 20.700
1524174380, 0, 36.900, 20.700
1524174440, 0, 37.300, 20.700
1524174500, 0, 37.300, 20.700
1524174621, 0, 37.000, 20.700
1524174802, 0, 36.500, 20.700
1524174982, 0, 37.100, 20.700
1524175103, 0, 36.900, 20.700
1524175163, 0, 37.100, 20.700
1524175223, 0, 40.300, 20.800
1524175283, 0, 39.900, 20.800
1524175464, 0, 37.400, 20.900
1524175584, 0, 36.900, 21.000
1524175644, 0, 37.200, 21.000
1524175704, 0, 38.000, 21.000
1524175764, 0, 38.600, 21.000
1524175824, 0, 37.400, 21.100
1524175884, 0, 36.500, 21.100
1524175944, 0, 36.300, 21.100
1524176004, 0, 36.600, 21.000
1524176064, 0, 36.200, 21.000
1524176124, 0, 36.300, 21.100
1524176184, 0, 37.000, 21.100
1524176244, 0, 36.800, 21.000
1524176304, 0, 40.000, 21.100
1524176364, 0, 40.000, 21.100
1524176424, 0, 37.300, 21.100
1524176484, 0, 36.700, 21.100
1524176605, 0, 39.200, 21.100
1524176725, 0, 37.300, 21.100
1524176785, 0, 36.800, 21.100
1524176845, 0, 36.800, 21.100
1524176905, 0, 36.000, 21.100
1524176965, 0, 36.000, 21.100
1524177025, 0, 35.800, 21.000
1524177085, 0, 36.300, 21.000
1524177145, 0, 36.400, 21.000
1524177205, 0, 36.400, 21.000
1524177265, 0, 36.400, 21.000
1524177386, 0, 36.800, 21.100
1524177506, 0, 35.900, 21.100
1524177566, 0, 35.600, 21.100
1524177626, 0, 35.300, 21.000
1524177747, 0, 36.000, 21.000
1524177807, 0, 35.900, 21.000
1524177867, 0, 36.100, 21.000
1524177927, 0, 36.100, 21.100
1524178047, 0, 35.400, 21.100
1524178228, 0, 35.200, 21.000
1524178348, 0, 36.200, 21.000
1524178529, 0, 35.700, 21.000
1524178649, 0, 35.200, 21.000
1524178830, 0, 35.200, 21.000
1524178890, 0, 35.700, 20.900
1524178950, 0, 35.700, 21.000
1524179010, 0, 35.600, 21.000
1524179131, 0, 35.100, 21.000
1524179191, 0, 35.000, 21.000
1524179251, 0, 34.900, 21.000
1524179311, 0, 34.600, 20.900
1524179371, 0, 34.300, 20.900
1524179431, 0, 35.200, 20.900
1524179491, 0, 35.300, 20.900
1524179611, 0, 35.000, 20.900
1524179792, 0, 34.300, 20.900
1524179852, 0, 34.300, 20.900
1524179912, 0, 34.300, 20.900
1524179972, 0, 35.100, 20.900
1524180032, 0, 35.200, 20.900
1524180273, 0, 34.800, 20.900
1524180333, 0, 34.600, 20.900
1524180393, 0, 34.400, 20.900
1524180453, 0, 34.700, 20.900
1524180574, 0, 35.400, 20.900
1524180634, 0, 35.400, 20.900
1524180694, 0, 35.000, 20.900
1524180754, 0, 35.200, 20.900
1524180814, 0, 34.800, 20.900
1524180874, 0, 34.600, 20.900
1524180934, 0, 34.100, 20.900
1524181054, 0, 35.000, 20.900
1524181114, 0, 35.100, 20.900
1524181174, 0, 35.300, 20.900
1524181234, 0, 35.100, 20.900
1524181294, 0, 35.600, 20.900
1524181354, 0, 35.700, 20.900
1524181414, 0, 34.700, 20.900
1524181535, 0, 35.100, 20.800
1524181655, 0, 35.100, 20.900
1524181715, 0, 35.100, 20.900
1524181775, 0, 35.200, 20.900
1524181835, 0, 35.400, 20.900
1524182016, 0, 34.200, 20.800
1524182136, 0, 34.700, 20.800
1524182196, 0, 35.000, 20.800
1524182257, 0, 35.000, 20.800
1524182317, 0, 35.000, 20.800
1524182497, 0, 34.000, 20.800
1524182618, 0, 34.500, 20.800
1524182678, 0, 34.600, 20.800
1524182738, 0, 34.700, 20.800
1524182798, 0, 34.600, 20.800
1524182918, 0, 34.700, 20.800
1524183039, 0, 34.100, 20.800
1524183099, 0, 34.200, 20.800
1524183159, 0, 34.600, 20.800
1524183279, 0, 34.700, 20.800
1524183399, 0, 34.800, 20.800
1524183459, 0, 34.500, 20.800
1524183519, 0, 34.300, 20.800
1524183579, 0, 34.000, 20.800
1524183760, 0, 34.700, 20.800
1524183881, 0, 34.500, 20.800
1524183941, 0, 34.700, 20.800
1524184001, 0, 34.400, 20.800
1524184061, 0, 34.000, 20.800
1524184121, 0, 33.700, 20.800
1524184181, 0, 34.100, 20.800
1524184241, 0, 34.400, 20.800
1524184361, 0, 34.500, 20.800
1524184482, 0, 34.400, 20.800
1524184542, 0, 34.100, 20.800
1524184602, 0, 33.900, 20.800
1524184662, 0, 33.700, 20.800
1524184782, 0, 34.500, 20.800
1524184963, 0, 34.600, 20.800
1524185083, 0, 34.100, 20.800
1524185143, 0, 33.800, 20.800
1524185203, 0, 34.000, 20.700
1524185263, 0, 34.800, 20.800
1524185384, 0, 35.000, 20.800
1524185444, 0, 35.000, 20.800
1524185504, 0, 35.000, 20.800
1524185564, 0, 34.800, 20.800
1524185684, 0, 33.900, 20.700
1524185744, 0, 34.500, 20.800
1524185804, 0, 35.100, 20.800
1524185864, 0, 35.500, 20.800
1524185924, 0, 35.600, 20.800
1524185984, 0, 35.300, 20.800
1524186044, 0, 35.300, 20.800
1524186165, 0, 34.600, 20.800
1524186285, 0, 34.900, 20.700
1524186345, 0, 35.200, 20.800
1524186405, 0, 35.500, 20.800
1524186465, 0, 35.400, 20.800
1524186525, 0, 35.500, 20.800
1524186585, 0, 35.200, 20.800
1524186645, 0, 34.700, 20.800
1524186766, 0, 34.900, 20.800
1524186826, 0, 35.200, 20.800
1524186886, 0, 35.300, 20.800
1524186946, 0, 35.500, 20.800
1524187006, 0, 35.400, 20.800
1524187066, 0, 35.400, 20.800
1524187126, 0, 35.300, 20.800
1524187186, 0, 34.700, 20.800
1524187246, 0, 34.300, 20.800
1524187306, 0, 34.600, 20.800
1524187426, 0, 35.000, 20.800
1524187607, 0, 35.300, 20.800
1524187727, 0, 34.100, 20.700
1524187788, 0, 34.600, 20.700
1524187848, 0, 34.900, 20.700
1524187908, 0, 34.900, 20.800
1524187968, 0, 35.100, 20.800
1524188028, 0, 35.100, 20.800
1524188088, 0, 35.000, 20.800
1524188208, 0, 34.900, 20.800
1524188389, 0, 35.000, 20.800
1524188449, 0, 35.000, 20.800
1524188509, 0, 35.100, 20.800
1524188569, 0, 35.100, 20.800
1524188629, 0, 35.300, 20.800
1524188689, 0, 35.400, 20.800
1524188749, 0, 35.200, 20.800
1524188809, 0, 34.800, 20.800
1524188869, 0, 34.800, 20.900
1524188929, 0, 34.800, 20.900
1524189049, 0, 34.900, 21.000
1524189170, 0, 34.900, 21.000
1524189290, 0, 34.400, 20.900
1524189350, 0, 34.200, 20.900
1524189410, 0, 34.700, 20.900
1524189531, 0, 34.700, 20.900
1524189651, 0, 34.800, 20.900
1524189771, 0, 34.000, 20.900
1524189831, 0, 33.800, 20.800
1524189892, 0, 34.200, 20.800
1524189952, 0, 34.500, 20.800
1524190132, 0, 34.500, 20.800
1524190192, 0, 34.800, 20.800
1524190252, 0, 34.600, 20.800
1524190312, 0, 34.900, 20.800
1524190372, 0, 34.900, 20.800
1524190432, 0, 35.200, 20.800
1524190492, 0, 34.900, 20.900
1524190552, 0, 34.700, 20.900
1524190612, 0, 35.000, 20.900
1524190673, 0, 35.200, 21.000
1524190733, 0, 34.800, 21.000
1524190913, 0, 34.200, 21.000
1524190973, 0, 34.200, 21.000
1524191033, 0, 34.200, 21.000
1524191093, 0, 34.400, 21.100
1524191214, 0, 34.800, 21.100
1524191274, 0, 34.300, 21.100
1524191334, 0, 34.000, 21.100
1524191394, 0, 33.800, 21.100
1524191514, 0, 34.000, 21.100
1524191574, 0, 34.100, 21.100
1524191634, 0, 34.500, 21.100
1524191694, 0, 34.500, 21.100
1524191754, 0, 34.200, 21.100
1524191814, 0, 34.100, 21.100
1524191874, 0, 34.100, 21.100
1524191934, 0, 34.000, 21.100
1524191994, 0, 34.200, 21.100
1524192054, 0, 34.200, 21.100
1524192114, 0, 34.400, 21.100
1524192175, 0, 34.400, 21.100
1524192235, 0, 34.400, 21.100
1524192295, 0, 34.800, 21.100
1524192355, 0, 34.800, 21.100
1524192415, 0, 34.400, 21.100
1524192535, 0, 34.600, 21.100
1524192655, 0, 34.900, 21.100
1524192836, 0, 35.200, 21.100
1524192896, 0, 35.100, 21.100
1524192956, 0, 35.200, 21.100
1524193016, 0, 35.300, 21.100
1524193076, 0, 35.200, 21.100
1524193136, 0, 35.300, 21.100
1524193196, 0, 35.300, 21.100
1524193317, 0, 35.700, 21.100
1524193498, 0, 35.400, 21.100
1524193558, 0, 35.400, 21.100
1524193618, 0, 35.400, 21.100
1524193678, 0, 35.500, 21.100
1524193798, 0, 35.800, 21.100
1524193858, 0, 36.500, 21.100
1524193918, 0, 36.100, 21.100
1524193978, 0, 35.700, 21.100
1524194159, 0, 35.800, 21.100
1524194219, 0, 35.800, 21.100
1524194279, 0, 36.000, 21.100
1524194339, 0, 36.000, 21.100
1524194459, 0, 37.200, 21.100
1524194519, 0, 37.500, 21.100
1524194579, 0, 36.600, 21.100
1524194639, 0, 36.400, 21.100
1524194760, 0, 36.900, 21.100
1524194820, 0, 37.100, 21.100
1524194880, 0, 37.000, 21.100
1524194940, 0, 36.800, 21.100
1524195121, 0, 37.600, 21.100
1524195241, 0, 37.900, 21.200
1524195422, 0, 36.900, 21.200
1524195603, 0, 36.800, 21.200
1524195723, 0, 37.100, 21.200
1524195904, 0, 37.400, 21.300
1524196085, 0, 37.000, 21.200
1524196205, 0, 36.800, 21.200
1524196386, 0, 36.700, 21.200
1524196446, 0, 37.100, 21.200
1524196506, 0, 37.500, 21.200
1524196566, 0, 37.600, 21.200
1524196686, 0, 36.900, 21.200
1524196746, 0, 37.300, 21.200
1524196806, 0, 37.000, 21.300
1524196866, 0, 37.000, 21.300
1524196926, 0, 36.900, 21.300
1524196986, 0, 37.000, 21.300
1524197046, 0, 36.900, 21.300
1524197167, 0, 37.200, 21.200
1524197227, 0, 37.400, 21.200
1524197287, 0, 37.700, 21.300
1524197347, 0, 37.200, 21.300
1524197407, 0, 37.100, 21.300
1524197467, 0, 37.000, 21.300
1524197527, 0, 37.000, 21.300
1524197647, 0, 36.900, 21.200
1524197707, 0, 37.100, 21.300
1524197767, 0, 37.000, 21.300
1524197827, 0, 36.900, 21.200
1524198008, 0, 37.500, 21.300
1524198129, 0, 37.200, 21.300
1524198309, 0, 37.000, 21.300
1524198490, 0, 36.900, 21.300
1524198550, 0, 36.800, 21.200
1524198610, 0, 37.000, 21.200
1524198670, 0, 37.400, 21.300
1524198730, 0, 37.600, 21.300
1524198790, 0, 38.400, 21.300
1524198850, 0, 37.200, 21.300
1524198971, 0, 37.200, 21.300
1524199151, 0, 36.900, 21.300
1524199272, 0, 36.800, 21.300
1524199453, 0, 37.600, 21.300
1524199633, 0, 37.100, 21.300
1524199754, 0, 37.000, 21.300
1524199814, 0, 36.900, 21.300
1524199874, 0, 36.900, 21.300
1524199934, 0, 36.900, 21.200
1524199994, 0, 36.800, 21.200
1524200054, 0, 36.800, 21.200
1524200114, 0, 37.100, 21.200
1524200234, 0, 37.600, 21.200
1524200355, 0, 37.200, 21.200
1524200415, 0, 37.100, 21.200
1524200475, 0, 37.200, 21.200
1524200595, 0, 37.100, 21.200
1524200655, 0, 37.000, 21.100
1524200715, 0, 37.000, 21.100
1524200775, 0, 36.900, 21.100
1524200835, 0, 37.000, 21.100
1524200895, 0, 37.300, 21.100
1524200955, 0, 37.400, 21.100
1524201076, 0, 37.300, 21.100
1524201196, 0, 37.200, 21.100
1524201377, 0, 37.100, 21.200
1524201497, 0, 37.000, 21.200
1524201557, 0, 36.900, 21.100
1524201617, 0, 36.800, 21.100
1524201677, 0, 37.200, 21.200
1524201737, 0, 37.400, 21.200
1524201797, 0, 37.500, 21.200
1524201857, 0, 37.300, 21.300
1524202038, 0, 37.000, 21.200
1524202098, 0, 36.800, 21.200
1524202158, 0, 36.800, 21.200
1524202218, 0, 36.700, 21.200
1524202278, 0, 36.700, 21.200
1524202338, 0, 36.800, 21.200
1524202398, 0, 38.100, 21.200
1524202519, 0, 37.400, 21.200
1524202579, 0, 37.500, 21.200
1524202639, 0, 37.600, 21.200
1524202699, 0, 37.400, 21.300
1524202819, 0, 36.900, 21.200
1524202879, 0, 36.800, 21.100
1524202939, 0, 36.800, 21.100
1524202999, 0, 36.900, 21.100
1524203120, 0, 37.000, 21.000
1524203180, 0, 37.000, 20.900
1524203240, 0, 37.200, 20.900
1524203300, 0, 37.400, 20.900
1524203360, 0, 37.700, 21.000
1524203420, 0, 37.600, 21.000
1524203480, 0, 37.300, 21.000
1524203540, 0, 37.200, 21.000
1524203600, 0, 37.100, 20.900
1524203660, 0, 37.100, 20.900
1524203780, 0, 37.200, 20.800
1524203840, 0, 37.100, 20.800
1524203900, 0, 37.200, 20.800
1524203960, 0, 37.300, 20.800
1524204081, 0, 37.700, 20.800
1524204201, 0, 37.500, 20.900
1524204261, 0, 37.300, 20.800
1524204382, 0, 37.200, 20.800
1524204442, 0, 37.200, 20.800
1524204562, 0, 37.200, 20.800
1524204743, 0, 37.800, 20.700
1524204803, 0, 38.000, 20.800
1524204863, 0, 37.700, 20.800
1524204923, 0, 37.400, 20.800
1524205043, 0, 37.300, 20.800
1524205224, 0, 37.300, 20.700
1524205344, 0, 37.400, 20.700
1524205404, 0, 37.700, 20.700
1524205464, 0, 37.900, 20.700
1524205524, 0, 38.000, 20.700
1524205585, 0, 37.500, 20.700
1524205645, 0, 37.400, 20.700
1524205705, 0, 37.400, 20.700
1524205765, 0, 37.400, 20.700
1524205825, 0, 37.300, 20.700
1524205885, 0, 37.300, 20.600
1524206065, 0, 37.600, 20.600
1524206246, 0, 37.700, 20.700
1524206427, 0, 37.400, 20.600
1524206487, 0, 37.400, 20.600
1524206547, 0, 37.400, 20.600
1524206607, 0, 37.400, 20.600
1524206667, 0, 37.500, 20.600
1524206727, 0, 37.900, 20.600
1524206787, 0, 38.200, 20.600
1524206908, 0, 37.800, 20.600
1524206968, 0, 37.600, 20.600
1524207028, 0, 37.500, 20.600
1524207088, 0, 37.500, 20.600
1524207268, 0, 37.400, 20.500
1524207389, 0, 37.700, 20.600
1524207449, 0, 38.100, 20.600
1524207509, 0, 38.200, 20.600
1524207569, 0, 37.800, 20.600
1524207629, 0, 37.700, 20.600
1524207689, 0, 37.600, 20.600
1524207749, 0, 37.600, 20.600
1524207930, 0, 37.500, 20.500
1524208050, 0, 38.000, 20.500
1524208231, 0, 37.800, 20.500
1524208351, 0, 37.600, 20.500
1524208411, 0, 37.600, 20.500
1524208471, 0, 37.600, 20.500
1524208592, 0, 37.600, 20.400
1524208652, 0, 37.700, 20.400
1524208712, 0, 38.100, 20.400
1524208772, 0, 38.200, 20.500
1524208892, 0, 37.800, 20.500
1524208952, 0, 37.700, 20.500
1524209012, 0, 37.700, 20.500
1524209072, 0, 37.700, 20.400
1524209193, 0, 37.600, 20.400
1524209373, 0, 38.200, 20.400
1524209433, 0, 38.400, 20.400
1524209493, 0, 38.000, 20.500
1524209554, 0, 37.800, 20.400
1524209614, 0, 37.800, 20.400
1524209674, 0, 37.700, 20.400
1524209734, 0, 37.700, 20.400
1524209854, 0, 37.700, 20.400
1524210035, 0, 38.200, 20.400
1524210155, 0, 37.900, 20.400
1524210215, 0, 37.800, 20.400
1524210275, 0, 37.800, 20.400
1524210396, 0, 37.800, 20.400
1524210456, 0, 37.700, 20.300
1524210516, 0, 37.800, 20.300
1524210576, 0, 37.900, 20.300
1524210696, 0, 38.400, 20.400
1524210816, 0, 37.900, 20.400
1524210937, 0, 37.800, 20.400
1524210997, 0, 37.800, 20.400
1524211057, 0, 37.800, 20.300
1524211177, 0, 38.000, 20.300
1524211358, 0, 38.300, 20.400
1524211418, 0, 38.100, 20.400
1524211478, 0, 37.900, 20.300
1524211538, 0, 37.900, 20.300
1524211598, 0, 37.900, 20.300
1524211658, 0, 37.900, 20.300
1524211718, 0, 37.900, 20.300
1524211778, 0, 38.000, 20.300
1524211838, 0, 38.300, 20.300
1524211898, 0, 38.400, 20.300
1524211958, 0, 38.400, 20.300
1524212018, 0, 38.200, 20.300
1524212078, 0, 38.000, 20.300
1524212199, 0, 38.000, 20.300
1524212380, 0, 38.100, 20.200
1524212440, 0, 38.300, 20.200
1524212500, 0, 38.500, 20.300
1524212560, 0, 38.500, 20.300
1524212620, 0, 38.200, 20.300
1524212680, 0, 38.100, 20.300
1524212740, 0, 38.000, 20.300
1524212860, 0, 38.000, 20.300
1524213041, 0, 38.200, 20.200
1524213222, 0, 38.300, 20.300
1524213342, 0, 38.100, 20.300
1524213402, 0, 38.000, 20.300
1524213462, 0, 38.000, 20.200
1524213522, 0, 38.000, 20.200
1524213703, 0, 38.500, 20.200
1524213763, 0, 38.500, 20.200
1524213823, 0, 38.400, 20.300
1524213883, 0, 38.200, 20.300
1524214003, 0, 38.100, 20.200
1524214124, 0, 38.000, 20.200
1524214184, 0, 38.000, 20.200
1524214244, 0, 38.300, 20.200
1524214364, 0, 38.500, 20.200
1524214424, 0, 38.300, 20.200
1524214484, 0, 38.300, 20.300
1524214544, 0, 38.200, 20.300
1524214665, 0, 38.100, 20.200
1524214725, 0, 38.100, 20.200
1524214785, 0, 38.100, 20.200
1524214845, 0, 38.300, 20.200
1524214905, 0, 38.400, 20.200
1524214965, 0, 38.500, 20.200
1524215025, 0, 38.400, 20.200
1524215145, 0, 38.100, 20.200
1524215205, 0, 38.100, 20.200
1524215265, 0, 38.100, 20.200
1524215325, 0, 38.100, 20.200
1524215385, 0, 38.100, 20.200
1524215445, 0, 38.200, 20.200
1524215505, 0, 38.500, 20.200
1524215626, 0, 38.500, 20.200
1524215807, 0, 38.100, 20.200
1524215927, 0, 38.100, 20.100
1524216108, 0, 38.600, 20.100
1524216168, 0, 38.700, 20.200
1524216228, 0, 38.500, 20.200
1524216288, 0, 38.300, 20.200
1524216408, 0, 38.200, 20.200
1524216589, 0, 38.100, 20.100
1524216770, 0, 38.500, 20.100
1524216830, 0, 38.600, 20.200
1524216890, 0, 38.400, 20.200
1524216950, 0, 38.200, 20.200
1524217070, 0, 38.100, 20.100
1524217130, 0, 38.100, 20.100
1524217190, 0, 38.100, 20.100
1524217250, 0, 38.300, 20.100
1524217310, 0, 38.500, 20.100
1524217370, 0, 38.600, 20.100
1524217430, 0, 38.500, 20.100
1524217551, 0, 38.200, 20.100
1524217611, 0, 38.100, 20.100
1524217671, 0, 38.100, 20.100
1524217731, 0, 38.100, 20.100
1524217851, 0, 38.300, 20.100
1524217911, 0, 38.500, 20.100
1524217971, 0, 38.600, 20.100
1524218031, 0, 38.500, 20.100
1524218091, 0, 38.300, 20.100
1524218151, 0, 38.200, 20.100
1524218211, 0, 38.200, 20.100
1524218271, 0, 38.200, 20.100
1524218331, 0, 38.100, 20.000
1524218391, 0, 38.200, 20.000
1524218512, 0, 38.600, 20.000
1524218693, 0, 38.300, 20.100
1524218873, 0, 38.200, 20.000
1524218994, 0, 38.200, 20.000
1524219175, 0, 38.700, 20.100
1524219295, 0, 38.300, 20.100
1524219476, 0, 38.200, 20.000
1524219657, 0, 38.600, 20.000
1524219717, 0, 38.700, 20.000
1524219777, 0, 38.500, 20.000
1524219837, 0, 38.300, 20.000
1524219957, 0, 38.200, 20.000
1524220138, 0, 38.200, 20.000
1524220258, 0, 38.600, 20.000
1524220318, 0, 38.700, 20.000
1524220378, 0, 38.400, 20.000
1524220438, 0, 38.300, 20.000
1524220498, 0, 38.200, 20.000
1524220558, 0, 38.100, 20.000
1524220618, 0, 38.100, 20.000
1524220678, 0, 38.100, 20.000
1524220738, 0, 38.300, 20.000
1524220798, 0, 38.400, 20.000
1524220858, 0, 38.600, 20.000
1524220918, 0, 38.500, 20.000
1524220978, 0, 38.300, 20.000
1524221039, 0, 38.200, 20.000
1524221219, 0, 38.100, 20.000
1524221279, 0, 38.200, 19.900
1524221339, 0, 38.400, 19.900
1524221399, 0, 38.600, 20.000
1524221459, 0, 38.600, 20.000
1524221519, 0, 38.400, 20.000
1524221579, 0, 38.200, 20.000
1524221639, 0, 38.200, 20.000
1524221699, 0, 38.100, 19.900
1524221760, 0, 38.100, 19.900
1524221880, 0, 38.300, 19.900
1524222061, 0, 38.500, 20.000
1524222121, 0, 38.300, 20.000
1524222181, 0, 38.200, 20.000
1524222241, 0, 38.200, 20.000
1524222301, 0, 38.100, 19.900
1524222361, 0, 38.000, 19.900
1524222421, 0, 38.200, 19.900
1524222541, 0, 38.500, 19.900
1524222662, 0, 38.300, 20.000
1524222722, 0, 38.200, 19.900
1524222782, 0, 38.100, 19.900
1524222842, 0, 38.100, 19.900
1524222902, 0, 38.100, 19.900
1524222962, 0, 38.200, 19.900
1524223022, 0, 38.600, 19.900
1524223082, 0, 38.600, 19.900
1524223142, 0, 38.500, 19.900
1524223202, 0, 38.400, 19.900
1524223322, 0, 38.100, 19.900
1524223382, 0, 38.100, 19.900
1524223442, 0, 38.100, 19.900
1524223502, 0, 38.200, 19.900
1524223562, 0, 38.500, 19.900
1524223622, 0, 38.500, 19.900
1524223682, 0, 38.800, 19.900
1524223803, 0, 38.200, 19.900
1524223923, 0, 38.200, 19.900
1524224104, 0, 38.500, 19.900
1524224285, 0, 38.500, 19.900
1524224466, 0, 38.200, 19.900
1524224586, 0, 38.200, 19.900
1524224767, 0, 38.700, 19.900
1524224827, 0, 38.500, 19.900
1524224887, 0, 38.400, 19.900
1524224947, 0, 38.200, 19.900
1524225067, 0, 38.200, 19.900
1524225248, 0, 38.700, 19.900
1524225429, 0, 38.400, 19.900
1524225489, 0, 38.400, 19.900
1524225549, 0, 38.400, 19.900
1524225609, 0, 38.300, 19.900
1524225729, 0, 38.500, 19.900
1524225789, 0, 38.700, 19.900
1524225849, 0, 38.800, 19.900
1524225909, 0, 38.700, 19.900
1524225969, 0, 38.600, 20.000
1524226150, 0, 38.400, 19.900
1524226331, 0, 38.800, 19.900
1524226451, 0, 38.900, 19.900
1524226511, 0, 38.700, 20.000
1524226571, 0, 38.600, 20.000
1524226631, 0, 38.600, 19.900
1524226752, 0, 38.500, 19.900
1524226812, 0, 38.600, 19.900
1524226872, 0, 38.800, 19.900
1524226932, 0, 39.000, 19.900
1524227113, 0, 38.800, 20.000
1524227233, 0, 38.600, 19.900
1524227353, 0, 38.600, 19.900
1524227474, 0, 39.000, 19.900
1524227534, 0, 39.200, 19.900
1524227594, 0, 39.000, 20.000
1524227714, 0, 38.800, 20.000
1524227774, 0, 38.800, 20.000
1524227834, 0, 38.700, 19.900
1524227894, 0, 38.700, 19.900
1524228015, 0, 39.100, 19.900
1524228075, 0, 39.000, 19.900
1524228135, 0, 39.200, 20.000
1524228195, 0, 39.000, 20.000
1524228315, 0, 38.800, 20.000
1524228496, 0, 38.700, 19.900
1524228556, 0, 38.900, 19.900
1524228616, 0, 39.200, 20.000
1524228676, 0, 39.200, 20.000
1524228796, 0, 39.000, 20.000
1524228917, 0, 38.900, 20.000
1524229037, 0, 38.800, 19.900
1524229097, 0, 38.900, 19.900
1524229157, 0, 39.200, 20.000
1524229217, 0, 39.300, 19.900
1524229338, 0, 39.100, 20.000
1524229398, 0, 39.000, 20.000
1524229458, 0, 38.900, 20.000
1524229518, 0, 38.900, 20.000
1524229578, 0, 38.900, 20.000
1524229638, 0, 38.900, 20.000
1524229698, 0, 39.000, 20.000
1524229818, 0, 39.300, 20.000
1524229878, 0, 39.200, 20.000
1524229938, 0, 39.100, 20.000
1524229998, 0, 39.000, 20.000
1524230119, 0, 38.900, 20.000
1524230179, 0, 38.900, 20.000
1524230239, 0, 38.900, 20.000
1524230299, 0, 39.000, 20.000
1524230419, 0, 39.200, 20.000
1524230600, 0, 39.000, 20.000
1524230781, 0, 38.900, 20.000
1524230841, 0, 38.900, 20.000
1524230901, 0, 39.100, 20.000
1524230961, 0, 39.200, 20.000
1524231081, 0, 39.100, 20.000
1524231141, 0, 39.100, 20.000
1524231201, 0, 39.000, 20.000
1524231261, 0, 39.000, 20.000
1524231321, 0, 38.900, 20.000
1524231381, 0, 38.900, 20.000
1524231441, 0, 38.900, 20.000
1524231501, 0, 39.100, 20.000
1524231561, 0, 39.200, 20.000
